PROCDATE  JOB       FILTER  OBSID   SCANUM  FIELD     MJD      
20250927  jid18531  H158    32578   10       5364186  62421.161
20250927  jid18744  H158    32971   6        5325283  62426.204
20250927  jid18748  H158    32973   17       5333116  62426.212
20250927  jid18967  H158    33366   6        5297558  62431.255
20250927  jid19136  H158    33736   6        5325283  62436.178
20250927  jid19152  H158    33742   7        5333116  62436.208
20250927  jid19155  H158    33743   6        5364186  62436.212
20250927  jid19165  H158    33747   9        5333116  62436.234
20250927  jid19168  H158    33748   17       5333116  62436.238
20250927  jid19341  H158    34127   7        5333116  62441.208
20250927  jid19350  H158    34131   11       5297558  62441.230
20250927  jid19543  H158    34511   1        5297558  62446.204
20250927  jid19549  H158    34513   5        5364186  62446.212
20250927  jid19577  H158    34517   6        5333116  62446.234
20250927  jid19735  H158    34891   4        5297558  62451.178
20250927  jid19754  H158    34897   8        5333116  62451.208
20250927  jid19963  H158    35277   16       5325283  62456.182
20250927  jid19975  H158    35282   9        5333116  62456.208
20250927  jid20001  H158    35287   2        5333116  62456.234
20250927  jid20004  H158    35288   2        5364186  62456.238
20250927  jid20026  H158    35293   14       5364186  62456.264
20250927  jid20199  H158    35652   5        5325283  62461.131
20250927  jid20211  H158    35657   10       5325283  62461.156
20250927  jid20242  H158    35667   9        5333116  62461.208
20250927  jid20258  H158    35672   2        5333116  62461.234
20250927  jid20263  H158    35673   5        5364186  62461.238
20250927  jid20282  H158    35678   10       5364186  62461.264
20250927  jid20298  H158    35683   16       5364186  62461.290
20250927  jid20438  H158    36037   3        5325283  62466.131
20250927  jid20451  H158    36041   3        5297558  62466.152
20250927  jid20477  H158    36047   1        5321341  62466.182
20250927  jid20493  H158    36051   16       5297558  62466.204
20250927  jid20522  H158    36063   1        5364186  62466.264
20250927  jid20714  H158    36443   9        5364186  62471.238
20250927  jid20721  H158    36448   4        5364186  62471.264
20250927  jid20886  H158    36808   9        5325283  62476.135
20250927  jid20904  H158    36813   7        5325283  62476.161
20250927  jid20915  H158    36816   16       5297558  62476.178
20250927  jid20964  H158    36833   8        5364186  62476.264
20250927  jid20978  H158    36837   17       5364186  62476.286
20250927  jid21118  H158    37198   5        5325283  62481.161
20250927  jid21181  H158    37222   13       5364186  62481.286
20250927  jid21352  H158    37596   16       5333116  62486.230
20250927  jid21362  H158    37602   15       5364186  62486.260
20250927  jid21518  H158    37962   15       5297558  62491.131
20250927  jid21528  H158    37967   1        5297558  62491.156
20250927  jid21532  H158    37968   15       5325283  62491.161
20250927  jid21759  H158    38361   16       5333116  62496.204
20250927  jid21939  H158    38732   16       5297558  62501.131
20250927  jid22172  H158    39128   16       5325283  62506.187
20250927  jid22187  H158    39138   8        5325283  62506.238
20250927  jid22201  H158    39146   7        5364186  62506.281
20250927  jid22392  H158    39523   5        5325283  62511.238
20250927  jid22397  H158    39526   1        5364186  62511.255
20250927  jid22409  H158    39531   9        5364186  62511.281
20250927  jid22578  H158    39898   12       5297558  62516.187
20250927  jid22609  H158    39911   2        5364186  62516.255
20250927  jid22805  H158    40283   11       5297558  62521.187
20250927  jid22820  H158    40291   10       5364186  62521.230
20250927  jid22830  H158    40293   10       5325283  62521.238
20250927  jid22843  H158    40298   3        5325283  62521.264
20250927  jid23032  H158    40667   16       5333116  62526.182
20250927  jid23037  H158    40668   10       5297558  62526.187
20250927  jid23047  H158    40672   18       5333116  62526.208
20250927  jid23242  H158    41051   9        5333116  62531.178
20250927  jid23260  H158    41057   18       5333116  62531.208
20250927  jid23268  H158    41061   14       5364186  62531.230
20250927  jid23284  H158    41068   13       5325283  62531.264
20250927  jid23461  H158    41442   17       5333116  62536.208
20250927  jid23474  H158    41446   18       5364186  62536.230
20250927  jid23662  H158    41826   13       5364186  62541.204
20250927  jid23667  H158    41827   17       5333116  62541.208
20250927  jid23669  H158    41828   1        5297558  62541.212
20250927  jid23883  H158    42212   6        5321341  62546.208
20250927  jid23907  H158    42217   9        5325283  62546.234
20250927  jid24148  H158    42592   10       5333116  62551.182
20250927  jid24170  H158    42597   6        5321341  62551.208
20250927  jid24173  H158    42597   16       5333116  62551.208
20250927  jid24198  H158    42602   9        5325283  62551.234
20250927  jid24221  H158    42607   18       5321341  62551.260
20250927  jid24454  H158    42966   6        5364186  62556.126
20250927  jid24504  H158    42977   10       5333116  62556.182
20250927  jid24530  H158    42982   16       5333116  62556.208
20250927  jid24532  H158    42983   9        5297558  62556.212
20250927  jid24551  H158    42987   9        5325283  62556.234
20250927  jid24552  H158    42987   11       5321341  62556.234
20250927  jid24553  H158    42988   1        5297558  62556.238
20250927  jid24738  H158    43356   14       5364186  62561.152
20250927  jid24739  H158    43357   3        5333116  62561.156
20250927  jid24755  H158    43361   16       5364186  62561.178
20250927  jid24785  H158    43372   9        5325283  62561.234
20250927  jid24961  H158    43741   17       5364186  62566.152
20250927  jid25005  H158    43757   9        5325283  62566.234
20250927  jid25181  H158    44122   5        5364186  62571.131
20250927  jid25238  H158    44142   1        5321341  62571.234
20250927  jid25253  H158    44147   17       5297558  62571.260
20250927  jid300    H158    1772    8        5364186  62021.130
20250927  jid4085   H158    16402   2        5364186  62211.131
20250927  jid4307   H158    16797   16       5333116  62216.182
20250927  jid4310   H158    16798   6        5333116  62216.187
20250927  jid4322   H158    16802   12       5321341  62216.208
20250927  jid433    H158    1781    14       5356473  62021.178
20250927  jid448    H158    1782    14       5333116  62021.182
20250927  jid4537   H158    17186   18       5325283  62221.204
20250927  jid4543   H158    17188   9        5333116  62221.212
20250927  jid4549   H158    17192   5        5321341  62221.234
20250927  jid46098  H158    2157    2        5364186  62026.130
20250927  jid46251  H158    2166    3        5356479  62026.178
20250927  jid46264  H158    2166    13       5356473  62026.178
20250927  jid46433  H158    2176    18       5325281  62026.230
20250927  jid46449  H158    2177    1        5321341  62026.234
20250927  jid46462  H158    2177    9        5325281  62026.234
20250927  jid46519  H158    2181    13       5325283  62026.255
20250927  jid46584  H158    2184    10       5261331  62026.268
20250927  jid4735   H158    17563   6        5364186  62226.161
20250927  jid4750   H158    17572   15       5321341  62226.208
20250927  jid4752   H158    17573   6        5333116  62226.212
20250927  jid4756   H158    17576   4        5325283  62226.230
20250927  jid4765   H158    17582   11       5297558  62226.260
20250927  jid4924   H158    17943   18       5364186  62231.135
20250927  jid4950   H158    17957   15       5321341  62231.208
20250927  jid4952   H158    17958   3        5333116  62231.212
20250927  jid4959   H158    17962   6        5321341  62231.234
20250927  jid4972   H158    17967   12       5297558  62231.260
20250927  jid503    H158    1786    10       5352605  62021.204
20250927  jid5560   H158    19106   1        5325283  62246.178
20250927  jid5573   H158    19111   7        5321341  62246.204
20250927  jid5588   H158    19118   15       5333116  62246.238
20250927  jid55943  H158    2542    11       5364186  62031.130
20250927  jid56148  H158    2553    9        5333116  62031.187
20250927  jid56207  H158    2557    12       5321341  62031.208
20250927  jid56291  H158    2561    14       5325283  62031.230
20250927  jid56406  H158    2568    4        5297552  62031.264
20250927  jid5773   H158    19498   6        5364186  62251.212
20250927  jid5776   H158    19501   1        5297558  62251.230
20250927  jid5932   H158    19871   4        5325283  62256.152
20250927  jid5961   H158    19882   7        5333116  62256.208
20250927  jid5969   H158    19886   2        5297558  62256.230
20250927  jid5975   H158    19888   16       5333116  62256.238
20250927  jid605    H158    1792    1        5321341  62021.234
20250927  jid6166   H158    20263   7        5364186  62261.187
20250927  jid6179   H158    20268   5        5364186  62261.212
20250927  jid625    H158    1793    9        5297558  62021.238
20250927  jid62966  H158    2932    3        5356473  62036.156
20250927  jid63029  H158    2936    1        5356479  62036.178
20250927  jid63045  H158    2937    16       5333116  62036.182
20250927  jid63055  H158    2937    8        5356473  62036.182
20250927  jid63214  H158    2946    10       5325283  62036.230
20250927  jid63339  H158    2953    5        5297552  62036.264
20250927  jid6396   H158    20656   15       5297558  62266.230
20250927  jid6398   H158    20657   6        5333116  62266.234
20250927  jid6564   H158    21032   16       5325283  62271.182
20250927  jid6582   H158    21038   8        5364186  62271.212
20250927  jid6598   H158    21041   18       5297558  62271.230
20250927  jid6604   H158    21043   2        5364186  62271.238
20250927  jid6632   H158    21048   15       5364186  62271.264
20250927  jid666    H158    1797    7        5325283  62021.260
20250927  jid6788   H158    21407   4        5325283  62276.131
20250927  jid6801   H158    21412   7        5321341  62276.156
20250927  jid6802   H158    21412   10       5325283  62276.156
20250927  jid6816   H158    21417   16       5325283  62276.182
20250927  jid6831   H158    21422   9        5333116  62276.208
20250927  jid6848   H158    21427   2        5333116  62276.234
20250927  jid6871   H158    21432   14       5333116  62276.260
20250927  jid7038   H158    21796   6        5297558  62281.152
20250927  jid7042   H158    21797   8        5321341  62281.156
20250927  jid7057   H158    21801   11       5297558  62281.178
20250927  jid7070   H158    21807   9        5333116  62281.208
20250927  jid7088   H158    21813   5        5364186  62281.238
20250927  jid7270   H158    22182   6        5321341  62286.156
20250927  jid7285   H158    22186   14       5297558  62286.178
20250927  jid7286   H158    22187   1        5321341  62286.182
20250927  jid7323   H158    22198   9        5364186  62286.238
20250927  jid7481   H158    22566   15       5297558  62291.152
20250927  jid7670   H158    22951   18       5297558  62296.152
20250927  jid79163  H158    4118    18       5261333  62051.316
20250927  jid79167  H158    3727    7        5297554  62046.286
20250927  jid79317  H158    3733    13       5261331  62046.316
20250927  jid79318  H158    4118    17       5261331  62051.316
20250927  jid79319  H158    4892    10       5261331  62061.337
20250927  jid79320  H158    6046    14       5261331  62076.333
20250927  jid79321  H158    7945    8        5261331  62101.199
20250927  jid79322  H158    8325    9        5261331  62106.174
20250927  jid79323  H158    8710    4        5261331  62111.174
20250927  jid79324  H158    9090    2        5261331  62116.148
20250927  jid79325  H158    9850    18       5261331  62126.096
20250927  jid79326  H158    11387   15       5261331  62146.079
20250927  jid79327  H158    12157   4        5261331  62156.079
20250927  jid79328  H158    12543   13       5261331  62161.083
20250927  jid79329  H158    12548   15       5261331  62161.109
20250927  jid79330  H158    13318   6        5261331  62171.109
20250927  jid79331  H158    14089   7        5261331  62181.113
20250927  jid79332  H158    14094   1        5261331  62181.139
20250927  jid79333  H158    14879   17       5261331  62191.217
20250927  jid79334  H158    20291   17       5261331  62261.333
20250927  jid79335  H158    16039   15       5261331  62206.243
20250927  jid79336  H158    21430   1        5261331  62276.251
20250927  jid79337  H158    21435   13       5261331  62276.277
20250927  jid79338  H158    22950   6        5261331  62296.148
20250927  jid79339  H158    24481   3        5261331  62316.100
20250927  jid79340  H158    26017   1        5261331  62336.079
20250927  jid79341  H158    27569   16       5261331  62356.139
20250927  jid79342  H158    27959   17       5261331  62361.165
20250927  jid79343  H158    28339   5        5261331  62366.139
20250927  jid79344  H158    28344   11       5261331  62366.165
20250927  jid79345  H158    28349   17       5261331  62366.191
20250927  jid79346  H158    28729   3        5261331  62371.165
20250927  jid79347  H158    28734   14       5261331  62371.191
20250927  jid79348  H158    29119   12       5261331  62376.191
20250927  jid79349  H158    29509   15       5261331  62381.217
20250927  jid79350  H158    29899   14       5261331  62386.243
20250927  jid79351  H158    30289   10       5261331  62391.268
20250927  jid79457  H158    4892    11       5261333  62061.337
20250927  jid79458  H158    5277    18       5261333  62066.337
20250927  jid79459  H158    5661    3        5261333  62071.333
20250927  jid79460  H158    7945    4        5261333  62101.199
20250927  jid79461  H158    9470    14       5261333  62121.122
20250927  jid79462  H158    8325    5        5261333  62106.174
20250927  jid79463  H158    9850    17       5261333  62126.096
20250927  jid79464  H158    11387   14       5261333  62146.079
20250927  jid79465  H158    12548   11       5261333  62161.109
20250927  jid79466  H158    12157   7        5261333  62156.079
20250927  jid79467  H158    13318   9        5261333  62171.109
20250927  jid79468  H158    13324   16       5261333  62171.139
20250927  jid79469  H158    14094   4        5261333  62181.139
20250927  jid79470  H158    14099   10       5261333  62181.165
20250927  jid79471  H158    14104   17       5261333  62181.191
20250927  jid79472  H158    16044   10       5261333  62206.268
20250927  jid79473  H158    20665   6        5261333  62266.277
20250927  jid79474  H158    21425   4        5261333  62276.225
20250927  jid79475  H158    21430   10       5261333  62276.251
20250927  jid79476  H158    21435   16       5261333  62276.277
20250927  jid79477  H158    22950   2        5261333  62296.148
20250927  jid79478  H158    23715   13       5261333  62306.122
20250927  jid79479  H158    25247   15       5261333  62326.079
20250927  jid79480  H158    25632   10       5261333  62331.079
20250927  jid79481  H158    25637   6        5261333  62331.105
20250927  jid79482  H158    26022   9        5261333  62336.105
20250927  jid79483  H158    26793   2        5261333  62346.109
20250927  jid79484  H158    28344   2        5261333  62366.165
20250927  jid79485  H158    28339   8        5261333  62366.139
20250927  jid79486  H158    28729   6        5261333  62371.165
20250927  jid79487  H158    28734   11       5261333  62371.191
20250927  jid79488  H158    28739   17       5261333  62371.217
20250927  jid79489  H158    29129   16       5261333  62376.243
20250927  jid79490  H158    29509   12       5261333  62381.217
20250927  jid7951   H158    23357   15       5364186  62301.260
20250927  jid79827  H158    4492    10       5297552  62056.260
20250927  jid79828  H158    4882    3        5297552  62061.286
20250927  jid79829  H158    5647    16       5297552  62071.260
20250927  jid79830  H158    6031    6        5297552  62076.255
20250927  jid79831  H158    8331    10       5297552  62106.204
20250927  jid79832  H158    9096    10       5297552  62116.178
20250927  jid79833  H158    10632   3        5297552  62136.156
20250927  jid79834  H158    12557   8        5297552  62161.156
20250927  jid79835  H158    13723   18       5297552  62176.212
20250927  jid79836  H158    13718   10       5297552  62176.187
20250927  jid79837  H158    14878   10       5297552  62191.212
20250927  jid79838  H158    16038   1        5297552  62206.238
20250927  jid79839  H158    16423   2        5297552  62211.238
20250927  jid79840  H158    17972   7        5297552  62231.286
20250927  jid79841  H158    18737   10       5297552  62241.260
20250927  jid79842  H158    18742   6        5297552  62241.286
20250927  jid79843  H158    19122   13       5297552  62246.260
20250927  jid79844  H158    21041   2        5297552  62271.230
20250927  jid79845  H158    19886   7        5297552  62256.230
20250927  jid79846  H158    20661   12       5297552  62266.255
20250927  jid79847  H158    21421   5        5297552  62276.204
20250927  jid79848  H158    19892   16       5297552  62256.260
20250927  jid79849  H158    21431   17       5297552  62276.255
20250927  jid79850  H158    21801   9        5297552  62281.178
20250927  jid79851  H158    22186   6        5297552  62286.178
20250927  jid79852  H158    21811   13       5297552  62281.230
20250927  jid79853  H158    22956   11       5297552  62296.178
20250927  jid79854  H158    23336   15       5297552  62301.152
20250927  jid79855  H158    23341   10       5297552  62301.178
20250927  jid79856  H158    24492   3        5297552  62316.156
20250927  jid79857  H158    24872   18       5297552  62321.131
20250927  jid79858  H158    25262   2        5297552  62326.156
20250927  jid79859  H158    26808   18       5297552  62346.187
20250927  jid79860  H158    26803   16       5297552  62346.161
20250927  jid79861  H158    27578   13       5297552  62356.187
20250927  jid79862  H158    27583   18       5297552  62356.212
20250927  jid79863  H158    28343   8        5297552  62366.161
20250927  jid79864  H158    28348   1        5297552  62366.187
20250927  jid79865  H158    28353   13       5297552  62366.212
20250927  jid79866  H158    28738   10       5297552  62371.212
20250927  jid79867  H158    28743   16       5297552  62371.238
20250927  jid79868  H158    29118   6        5297552  62376.187
20250927  jid79869  H158    29508   2        5297552  62381.212
20250927  jid79870  H158    30673   4        5297552  62396.264
20250927  jid79871  H158    29893   3        5297552  62386.212
20250927  jid80006  H158    4107    10       5297554  62051.260
20250927  jid80008  H158    4877    14       5297554  62061.260
20250927  jid80009  H158    5261    8        5297554  62066.255
20250927  jid80010  H158    6791    4        5297554  62086.204
20250927  jid80011  H158    7946    10       5297554  62101.204
20250927  jid80012  H158    9091    15       5297554  62116.152
20250927  jid80013  H158    9096    13       5297554  62116.178
20250927  jid80014  H158    9861    16       5297554  62126.152
20250927  jid80015  H158    9862    6        5297554  62126.156
20250927  jid80016  H158    10627   18       5297554  62136.131
20250927  jid80017  H158    10632   2        5297554  62136.156
20250927  jid80018  H158    11787   4        5297554  62151.156
20250927  jid80019  H158    13333   10       5297554  62171.187
20250927  jid80020  H158    12173   17       5297554  62156.161
20250927  jid80021  H158    13723   14       5297554  62176.212
20250927  jid80022  H158    15653   1        5297554  62201.238
20250927  jid80023  H158    17967   10       5297554  62231.260
20250927  jid80024  H158    17972   8        5297554  62231.286
20250927  jid80025  H158    18737   14       5297554  62241.260
20250927  jid80026  H158    19122   14       5297554  62246.260
20250927  jid80027  H158    19506   9        5297554  62251.255
20250927  jid80028  H158    19886   4        5297554  62256.230
20250927  jid80029  H158    19891   6        5297554  62256.255
20250927  jid80030  H158    20656   2        5297554  62266.230
20250927  jid80031  H158    21041   11       5297554  62271.230
20250927  jid80032  H158    21046   18       5297554  62271.255
20250927  jid80033  H158    21806   10       5297554  62281.204
20250927  jid80034  H158    22571   11       5297554  62291.178
20250927  jid80035  H158    24492   2        5297554  62316.156
20250927  jid80036  H158    24872   17       5297554  62321.131
20250927  jid80037  H158    25262   1        5297554  62326.156
20250927  jid80038  H158    28348   4        5297554  62366.187
20250927  jid80039  H158    27963   1        5297554  62361.187
20250927  jid80040  H158    26417   7        5297554  62341.156
20250927  jid80041  H158    26808   14       5297554  62346.187
20250927  jid80042  H158    28353   10       5297554  62366.212
20250927  jid80043  H158    28358   17       5297554  62366.238
20250927  jid80044  H158    28738   1        5297554  62371.212
20250927  jid80045  H158    28743   13       5297554  62371.238
20250927  jid80046  H158    29123   2        5297554  62376.212
20250927  jid80167  H158    3337    11       5297558  62041.260
20250927  jid80168  H158    3727    9        5297558  62046.286
20250927  jid80169  H158    4107    12       5297558  62051.260
20250927  jid80170  H158    5261    6        5297558  62066.255
20250927  jid80171  H158    6026    11       5297558  62076.230
20250927  jid80172  H158    6406    1        5297558  62081.204
20250927  jid80173  H158    7936    3        5297558  62101.152
20250927  jid80174  H158    6786    4        5297558  62086.178
20250927  jid80175  H158    7946    16       5297558  62101.204
20250927  jid80176  H158    8711    16       5297558  62111.178
20250927  jid80177  H158    9857    15       5297558  62126.131
20250927  jid80178  H158    9862    1        5297558  62126.156
20250927  jid80179  H158    10627   16       5297558  62136.131
20250927  jid80180  H158    12563   10       5297558  62161.187
20250927  jid80181  H158    12178   11       5297558  62156.187
20250927  jid80182  H158    11793   12       5297558  62151.187
20250927  jid80183  H158    13723   1        5297558  62176.212
20250927  jid80184  H158    14878   9        5297558  62191.212
20250927  jid80185  H158    14883   1        5297558  62191.238
20250927  jid80186  H158    16042   17       5297558  62206.260
20250927  jid80323  H158    3327    15       5321341  62041.208
20250927  jid80324  H158    3332    5        5321341  62041.234
20250927  jid80325  H158    3712    15       5321341  62046.208
20250927  jid80326  H158    3717    6        5321341  62046.234
20250927  jid80327  H158    7942    1        5321341  62101.182
20250927  jid80328  H158    14107   6        5321341  62181.208
20250927  jid80329  H158    14502   18       5321341  62186.260
20250927  jid80330  H158    14492   6        5321341  62186.208
20250927  jid80331  H158    14882   11       5321341  62191.234
20250927  jid80332  H158    16037   1        5321341  62206.234
20250927  jid80432  H158    5246    4        5325281  62066.178
20250927  jid80433  H158    6011    8        5325281  62076.152
20250927  jid80434  H158    6017    16       5325281  62076.182
20250927  jid80435  H158    7162    7        5325281  62091.130
20250927  jid80436  H158    7172    13       5325281  62091.182
20250927  jid80437  H158    7547    9        5325281  62096.130
20250927  jid80438  H158    7557    13       5325281  62096.182
20250927  jid80439  H158    7942    13       5325281  62101.182
20250927  jid80440  H158    9097    16       5325281  62116.182
20250927  jid80441  H158    9098    7        5325281  62116.187
20250927  jid80442  H158    9868    2        5325281  62126.187
20250927  jid80443  H158    11023   17       5325281  62141.187
20250927  jid80444  H158    11418   6        5325281  62146.238
20250927  jid80445  H158    11033   9        5325281  62141.238
20250927  jid80446  H158    12573   13       5325281  62161.238
20250927  jid80447  H158    12578   15       5325281  62161.264
20250927  jid80448  H158    12963   17       5325281  62166.264
20250927  jid80449  H158    13342   9        5325281  62171.234
20250927  jid80450  H158    13732   3        5325281  62176.260
20250927  jid80451  H158    14112   5        5325281  62181.234
20250927  jid80452  H158    14497   5        5325281  62186.234
20250927  jid80453  H158    14507   17       5325281  62186.286
20250927  jid80454  H158    14882   5        5325281  62191.234
20250927  jid80455  H158    15267   5        5325281  62196.234
20250927  jid80456  H158    16041   16       5325281  62206.255
20250927  jid80457  H158    16421   17       5325281  62211.230
20250927  jid80458  H158    16422   9        5325281  62211.234
20250927  jid80459  H158    16806   13       5325281  62216.230
20250927  jid80460  H158    17186   17       5325281  62221.204
20250927  jid80461  H158    17571   13       5325281  62226.204
20250927  jid80462  H158    19871   7        5325281  62256.152
20250927  jid80463  H158    20262   16       5325281  62261.182
20250927  jid80464  H158    21032   13       5325281  62271.182
20250927  jid80465  H158    21407   8        5325281  62276.131
20250927  jid80466  H158    21412   1        5325281  62276.156
20250927  jid80467  H158    21417   13       5325281  62276.182
20250927  jid80468  H158    21802   13       5325281  62281.182
20250927  jid80469  H158    22182   12       5325281  62286.156
20250927  jid80470  H158    22187   13       5325281  62286.182
20250927  jid80471  H158    23338   6        5325281  62301.161
20250927  jid80472  H158    23342   16       5325281  62301.182
20250927  jid80473  H158    23728   5        5325281  62306.187
20250927  jid80474  H158    24113   2        5325281  62311.187
20250927  jid80475  H158    24888   2        5325281  62321.212
20250927  jid80476  H158    24503   5        5325281  62316.212
20250927  jid80477  H158    26048   11       5325281  62336.238
20250927  jid80478  H158    27587   9        5325281  62356.234
20250927  jid80479  H158    28357   5        5325281  62366.234
20250927  jid80480  H158    28362   11       5325281  62366.260
20250927  jid80481  H158    28367   18       5325281  62366.286
20250927  jid80482  H158    28742   5        5325281  62371.234
20250927  jid80483  H158    28747   10       5325281  62371.260
20250927  jid80484  H158    29127   5        5325281  62376.234
20250927  jid80485  H158    30281   18       5325281  62391.230
20250927  jid80486  H158    30282   9        5325281  62391.234
20250927  jid80652  H158    3331    1        5325283  62041.230
20250927  jid80653  H158    4866    6        5325283  62061.204
20250927  jid80654  H158    5631    6        5325283  62071.178
20250927  jid80655  H158    7172    16       5325283  62091.182
20250927  jid80656  H158    7547    5        5325283  62096.130
20250927  jid80657  H158    7552    10       5325283  62096.156
20250927  jid80658  H158    7932    3        5325283  62101.131
20250927  jid80659  H158    8703    9        5325283  62111.135
20250927  jid80660  H158    8708    7        5325283  62111.161
20250927  jid80661  H158    9093    5        5325283  62116.161
20250927  jid80662  H158    9863    15       5325283  62126.161
20250927  jid80663  H158    11023   16       5325283  62141.187
20250927  jid80664  H158    11033   8        5325283  62141.238
20250927  jid80665  H158    11418   5        5325283  62146.238
20250927  jid80666  H158    12188   10       5325283  62156.238
20250927  jid80667  H158    12193   3        5325283  62156.264
20250927  jid80668  H158    12963   13       5325283  62166.264
20250927  jid80669  H158    14497   9        5325283  62186.234
20250927  jid80670  H158    14112   9        5325283  62181.234
20250927  jid80671  H158    14882   9        5325283  62191.234
20250927  jid80672  H158    15267   9        5325283  62196.234
20250927  jid80673  H158    15652   9        5325283  62201.234
20250927  jid80809  H158    3713    3        5333116  62046.212
20250927  jid80810  H158    4098    12       5333116  62051.212
20250927  jid80811  H158    4868    17       5333116  62061.212
20250927  jid80812  H158    5642    9        5333116  62071.234
20250927  jid80813  H158    5637    7        5333116  62071.208
20250927  jid80814  H158    5643    17       5333116  62071.238
20250927  jid80815  H158    6022    7        5333116  62076.208
20250927  jid80816  H158    6412    6        5333116  62081.234
20250927  jid80817  H158    6792    8        5333116  62086.208
20250927  jid80818  H158    7177    9        5333116  62091.208
20250927  jid80819  H158    7182    2        5333116  62091.234
20250927  jid80820  H158    7567    2        5333116  62096.234
20250927  jid80821  H158    7562    9        5333116  62096.208
20250927  jid80822  H158    9491    16       5333116  62121.230
20250927  jid80823  H158    10256   16       5333116  62131.204
20250927  jid80824  H158    12562   16       5333116  62161.182
20250927  jid80825  H158    12567   18       5333116  62161.208
20250927  jid80826  H158    12952   18       5333116  62166.208
20250927  jid80827  H158    12946   9        5333116  62166.178
20250927  jid80828  H158    13722   17       5333116  62176.208
20250927  jid80829  H158    13337   17       5333116  62171.208
20250927  jid80830  H158    14492   16       5333116  62186.208
20250927  jid80831  H158    14872   10       5333116  62191.182
